this.ABSTL(12,1,1);
this.ABSTL(30,2,1);
this.ABSTL(10,3,1);
this.ABSTL(4,3,2);
this.ABSTL(5,3,1);
this.ABSTL(4,3,2);
this.ABSTL(5,4,1);
this.ABSTL(12,4,2);
this.ABSTL(5,4,1);
this.ABSTL(12,4,2);
this.ABSTL(10,5,1);
this.ABSTL(8,5,2);
this.ABSTL(12,5,1);
this.ABSTL(20,5,2);
this.ABSTL(13,6,1);
this.ABSTL(7,6,3);
this.ABSTL(50,7,2);
this.ABSTL(9,8,1);
this.ABSTL(16,8,2);
this.ABSTL(9,8,1);
this.ABSTL(7,8,2);
this.ABSTL(9,8,1);
this.ABSTL(7,8,2);
this.ABSTL(8,6,3);
this.ABSTL(20,9,2);
this.ABSTL(15,9,3);
this.ABSTL(12,9,2);
this.ABSTL(32,10,3);
this.ABSTL(12,11,3);
this.ABSTL(7,11,4);
this.ABSTL(1,12,8);
this.ABSTL(4,11,4);
this.ABSTL(18,13,2);
this.ABSTL(18,13,1);
this.ABSTL(30,13,3);
this.ABSTL(20,13,2);
this.ABSTL(23,14,4);
this.ABSTL(6,15,4);
this.ABSTL(6,15,3);
this.ABSTL(4,15,4);
this.ABSTL(8,15,3);
this.ABSTL(3,15,4);
this.ABSTL(45,16,2);
this.ABSTL(25,16,3);
this.ABSTL(9,16,2);
this.ABSTL(25,16,3);
this.ABSTL(20,17,2);
this.ABSTL(55,17,3);
this.ABSTL(20,17,2);
this.ABSTL(30,18,2);
this.ABSTL(22,18,4);
this.ABSTL(24,18,3);
this.ABSTL(75,19,3);
this.ABSTL(1,20,7);
this.ABSTL(14,21,4);
this.ABSTL(10,21,2);
this.ABSTL(23,21,4);
this.ABSTL(10,21,3);
this.ABSTL(30,21,3);
this.ABSTL(50,22,4);
this.ABSTL(30,23,4);
this.ABSTL(35,23,3);
this.ABSTL(30,23,4);
this.ABSTL(30,24,3);
this.ABSTL(45,24,4);
this.ABSTL(26,24,3);
this.ABSTL(20,24,2);
this.ABSTL(20,25,4);
this.ABSTL(15,25,5);
this.ABSTL(22,25,4);
this.ABSTL(80,26,4);
this.ABSTL(28,27,5);
this.ABSTL(12,28,5);
this.ABSTL(10,28,6);
this.ABSTL(22,26,4);
this.ABSTL(4,29,7);
this.ABSTL(11,29,5);
this.ABSTL(9,29,6);
this.ABSTL(120,30,4);
this.ABSTL(11,31,7);
this.ABSTL(20,32,4);
this.ABSTL(8,32,6);
this.ABSTL(10,32,5);
this.ABSTL(55,33,5);
this.ABSTL(25,34,5);
this.ABSTL(23,34,6);
this.ABSTL(50,34,4);
this.ABSTL(7,35,8);
this.ABSTL(11,36,5);
this.ABSTL(12,36,4);
this.ABSTL(10,36,5);
this.ABSTL(4,36,7);
this.ABSTL(10,36,6);
this.ABSTL(6,36,5);
this.ABSTL(20,37,7);
this.ABSTL(200,38,4);
this.ABSTL(50,39,4);
this.ABSTL(15,39,5);
this.ABSTL(13,39,6);
this.ABSTL(8,39,7);
this.ABSTL(5,39,8);
this.ABSTL(60,40,5);
this.ABSTL(20,39,6);
this.ABSTL(18,41,6);
this.ABSTL(10,41,7);
this.ABSTL(10,41,8);
this.ABSTL(120,42,4);
this.ABSTL(50,42,5);
this.ABSTL(40,42,6);
this.ABSTL(20,43,8);
this.ABSTL(20,43,7);
this.ABSTL(130,44,5);
this.ABSTL(110,45,6);
this.ABSTL(35,46,7);
this.ABSTL(30,47,5);
this.ABSTL(40,47,6);
this.ABSTL(13,47,7);
this.ABSTL(8,47,8);
this.ABSTL(20,48,7);
this.ABSTL(30,48,6);
this.ABSTL(40,48,5);
this.ABSTL(12,48,7);
this.ABSTL(30,49,8);
this.ABSTL(7,50,8);
this.ABSTL(10,50,7);
this.ABSTL(7,50,8);
this.ABSTL(7,50,7);
this.ABSTL(7,50,8);
this.ABSTL(7,50,7);
this.ABSTL(7,50,8);
this.ABSTL(4,50,7);
this.ABSTL(7,50,8);
